INDICATOR,name,SEX,URBANIZATION,AGE,COMP_BREAKDOWN_1,INDICATOR_ROOT,UNIT_MEASURE,UNIT_TYPE,INDICATOR_ROOT_NAME,economy,Country name,Indicator name,Year,Value
SE.LPV.PRIM.LDSEV.MA,LDSEV: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,TTO,Trinidad and Tobago,LDSEV: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading; Male,2006,0.0656914412975311
SE.LPV.PRIM.LDSEV.MA,LDSEV: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,TTO,Trinidad and Tobago,LDSEV: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading; Male,2011,0.0299243293702602
SE.LPV.PRIM.LDSEV.MA,LDSEV: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LDSEV,NUMBER,NUMBER,Learning Deprivation Severity for grade 4 using MPL Low (400 points);,TTO,Trinidad and Tobago,LDSEV: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading; Male,2016,0.0446808375418186
SE.LPV.PRIM.LPGAP,LPGAP = SD: ANER; LD: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LPGAP,NUMBER,NUMBER,Learning Poverty Gap for grade 4 using MPL Low (400 points);,FRA,France,LPGAP = SD: ANER; LD: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading;,2001,0.179034501314163
SE.LPV.PRIM.LPGAP,LPGAP = SD: ANER; LD: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LPGAP,NUMBER,NUMBER,Learning Poverty Gap for grade 4 using MPL Low (400 points);,FRA,France,LPGAP = SD: ANER; LD: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading;,2006,0.168893292546272
SE.LPV.PRIM.LPGAP,LPGAP = SD: ANER; LD: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LPGAP,NUMBER,NUMBER,Learning Poverty Gap for grade 4 using MPL Low (400 points);,FRA,France,LPGAP = SD: ANER; LD: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading;,2011,0.170650534331799
SE.LPV.PRIM.LPGAP,LPGAP = SD: ANER; LD: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LPGAP,NUMBER,NUMBER,Learning Poverty Gap for grade 4 using MPL Low (400 points);,FRA,France,LPGAP = SD: ANER; LD: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading;,2016,0.6257210969924927
SE.LPV.PRIM.LPGAP,LPGAP = SD: ANER; LD: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LPGAP,NUMBER,NUMBER,Learning Poverty Gap for grade 4 using MPL Low (400 points);,FRA,France,LPGAP = SD: ANER; LD: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading;,2021,0.195767089724541
SE.LPV.PRIM.LPGAP,LPGAP = SD: ANER; LD: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LPGAP,NUMBER,NUMBER,Learning Poverty Gap for grade 4 using MPL Low (400 points);,USA,United States,LPGAP = SD: ANER; LD: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading;,2001,4.21366997808218
SE.LPV.PRIM.LPGAP,LPGAP = SD: ANER; LD: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LPGAP,NUMBER,NUMBER,Learning Poverty Gap for grade 4 using MPL Low (400 points);,USA,United States,LPGAP = SD: ANER; LD: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading;,2006,4.18084966391325
SE.LPV.PRIM.LPGAP,LPGAP = SD: ANER; LD: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LPGAP,NUMBER,NUMBER,Learning Poverty Gap for grade 4 using MPL Low (400 points);,USA,United States,LPGAP = SD: ANER; LD: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading;,2011,4.16371090710163
SE.LPV.PRIM.LPGAP,LPGAP = SD: ANER; LD: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LPGAP,NUMBER,NUMBER,Learning Poverty Gap for grade 4 using MPL Low (400 points);,USA,United States,LPGAP = SD: ANER; LD: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading;,2016,4.532518863677979
SE.LPV.PRIM.LPGAP,LPGAP = SD: ANER; LD: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LPGAP,NUMBER,NUMBER,Learning Poverty Gap for grade 4 using MPL Low (400 points);,USA,United States,LPGAP = SD: ANER; LD: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading;,2021,4.22819946706295
SE.LPV.PRIM.LPGAP.MA,LPGAP = SD: ANER; LD: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LPGAP,NUMBER,NUMBER,Learning Poverty Gap for grade 4 using MPL Low (400 points);,HUN,Hungary,LPGAP = SD: ANER; LD: PIRLS 2021 for grade 4 using MPL Low (400 points) for reading; Male,2001,3.89635246247053
SE.LPV.PRIM.LPGAP.MA,LPGAP = SD: ANER; LD: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LPGAP,NUMBER,NUMBER,Learning Poverty Gap for grade 4 using MPL Low (400 points);,HUN,Hungary,LPGAP = SD: ANER; LD: PIRLS 2021 for grade 4 using MPL Low (400 points) for reading; Male,2006,3.90121542662382
SE.LPV.PRIM.LPGAP.MA,LPGAP = SD: ANER; LD: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LPGAP,NUMBER,NUMBER,Learning Poverty Gap for grade 4 using MPL Low (400 points);,HUN,Hungary,LPGAP = SD: ANER; LD: PIRLS 2021 for grade 4 using MPL Low (400 points) for reading; Male,2011,3.92666540294886
SE.LPV.PRIM.LPGAP.MA,LPGAP = SD: ANER; LD: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LPGAP,NUMBER,NUMBER,Learning Poverty Gap for grade 4 using MPL Low (400 points);,HUN,Hungary,LPGAP = SD: ANER; LD: PIRLS 2021 for grade 4 using MPL Low (400 points) for reading; Male,2016,3.87891718745232
SE.LPV.PRIM.LPGAP.MA,LPGAP = SD: ANER; LD: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LPGAP,NUMBER,NUMBER,Learning Poverty Gap for grade 4 using MPL Low (400 points);,HUN,Hungary,LPGAP = SD: ANER; LD: PIRLS 2021 for grade 4 using MPL Low (400 points) for reading; Male,2021,3.680377721786499
SE.LPV.PRIM.LPSEV,LPSEV = SD: ANER; LD: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LPSEV,NUMBER,NUMBER,Learning Poverty Severity for grade 4 using MPL Low (400 points);,PAN,Panama,LPSEV = SD: ANER; LD: LLECES 2013 for grade 6 using MPL III (SERCE scale) for reading;,2006,5.57885924486676
SE.LPV.PRIM.LPSEV,LPSEV = SD: ANER; LD: TIMSS 2019 for grade 4 using MPL Low (400 points) for scie;,_T,_T,_T,_Z,SE.LPV.PRIM.LPSEV,NUMBER,NUMBER,Learning Poverty Severity for grade 4 using MPL Low (400 points);,PAN,Panama,LPSEV = SD: ANER; LD: LLECES 2013 for grade 6 using MPL III (SERCE scale) for reading;,2013,5.267075538635254
SE.LPV.PRIM.LPSEV.FE,LPSEV = SD: ANER; LD: PIRLS for grade 4 using MPL Low (400 points) for reading; Female,F,_T,_T,_Z,SE.LPV.PRIM.LPSEV,NUMBER,NUMBER,Learning Poverty Severity for grade 4 using MPL Low (400 points);,ZAF,South Africa,LPSEV = SD: ANER; LD: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading; Female,2016,9.6030855178833
SE.LPV.PRIM.LPSEV.FE,LPSEV = SD: ANER; LD: PIRLS for grade 4 using MPL Low (400 points) for reading; Female,F,_T,_T,_Z,SE.LPV.PRIM.LPSEV,NUMBER,NUMBER,Learning Poverty Severity for grade 4 using MPL Low (400 points);,ZAF,South Africa,LPSEV = SD: ANER; LD: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading; Female,2021,17.2185287809005
SE.LPV.PRIM.LPSEV.MA,LPSEV = SD: ANER; LD: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LPSEV,NUMBER,NUMBER,Learning Poverty Severity for grade 4 using MPL Low (400 points);,CIV,Cote d'Ivoire,LPSEV = SD: Country Team Validation; LD: PASEC 2014 for grade 6 using MPL 4 for reading; Male,2014,5.812950134277344
SE.LPV.PRIM.LPSEV.MA,LPSEV = SD: ANER; LD: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LPSEV,NUMBER,NUMBER,Learning Poverty Severity for grade 4 using MPL Low (400 points);,ESP,Spain,LPSEV = SD: ANER; LD: PIRLS 2021 for grade 4 using MPL Low (400 points) for reading; Male,2006,1.62123484875134
SE.LPV.PRIM.LPSEV.MA,LPSEV = SD: ANER; LD: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LPSEV,NUMBER,NUMBER,Learning Poverty Severity for grade 4 using MPL Low (400 points);,ESP,Spain,LPSEV = SD: ANER; LD: PIRLS 2021 for grade 4 using MPL Low (400 points) for reading; Male,2011,1.11491686071327
SE.LPV.PRIM.LPSEV.MA,LPSEV = SD: ANER; LD: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LPSEV,NUMBER,NUMBER,Learning Poverty Severity for grade 4 using MPL Low (400 points);,ESP,Spain,LPSEV = SD: ANER; LD: PIRLS 2021 for grade 4 using MPL Low (400 points) for reading; Male,2016,1.18878638709954
SE.LPV.PRIM.LPSEV.MA,LPSEV = SD: ANER; LD: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LPSEV,NUMBER,NUMBER,Learning Poverty Severity for grade 4 using MPL Low (400 points);,ESP,Spain,LPSEV = SD: ANER; LD: PIRLS 2021 for grade 4 using MPL Low (400 points) for reading; Male,2021,1.181065201759338
SE.LPV.PRIM.LPSEV.MA,LPSEV = SD: ANER; LD: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LPSEV,NUMBER,NUMBER,Learning Poverty Severity for grade 4 using MPL Low (400 points);,FRA,France,LPSEV = SD: ANER; LD: PIRLS 2001 for grade 4 using MPL Low (400 points) for reading; Male,2001,1.343092918395996
SE.LPV.PRIM.LPSEV.MA,LPSEV = SD: ANER; LD: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LPSEV,NUMBER,NUMBER,Learning Poverty Severity for grade 4 using MPL Low (400 points);,FRA,France,LPSEV = SD: ANER; LD: PIRLS 2001 for grade 4 using MPL Low (400 points) for reading; Male,2006,0.923533394569531
SE.LPV.PRIM.LPSEV.MA,LPSEV = SD: ANER; LD: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LPSEV,NUMBER,NUMBER,Learning Poverty Severity for grade 4 using MPL Low (400 points);,FRA,France,LPSEV = SD: ANER; LD: PIRLS 2001 for grade 4 using MPL Low (400 points) for reading; Male,2011,0.929573673391715
SE.LPV.PRIM.LPSEV.MA,LPSEV = SD: ANER; LD: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LPSEV,NUMBER,NUMBER,Learning Poverty Severity for grade 4 using MPL Low (400 points);,FRA,France,LPSEV = SD: ANER; LD: PIRLS 2001 for grade 4 using MPL Low (400 points) for reading; Male,2016,1.54373713918962
SE.LPV.PRIM.LPSEV.MA,LPSEV = SD: ANER; LD: PIRLS for grade 4 using MPL Low (400 points) for reading; Male,M,_T,_T,_Z,SE.LPV.PRIM.LPSEV,NUMBER,NUMBER,Learning Poverty Severity for grade 4 using MPL Low (400 points);,FRA,France,LPSEV = SD: ANER; LD: PIRLS 2001 for grade 4 using MPL Low (400 points) for reading; Male,2021,1.90162754767574
SE.LPV.PRIM.MA,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),M,_T,_T,_Z,SE.LPV.PRIM,SHARE,NUMBER,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),AUS,Australia,LP = SD: ANER; LD: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading; Male,2011,9.36203765869141
SE.LPV.PRIM.MA,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),M,_T,_T,_Z,SE.LPV.PRIM,SHARE,NUMBER,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),AUS,Australia,LP = SD: ANER; LD: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading; Male,2016,10.84640121459961
SE.LPV.PRIM.MA,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),M,_T,_T,_Z,SE.LPV.PRIM,SHARE,NUMBER,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),AUS,Australia,LP = SD: ANER; LD: PIRLS 2016 for grade 4 using MPL Low (400 points) for reading; Male,2021,8.02211666107178
SE.LPV.PRIM.MA,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),M,_T,_T,_Z,SE.LPV.PRIM,SHARE,NUMBER,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),MEX,Mexico,LP = SD: ANER; LD: LLECES 2006 for grade 6 using MPL III (SERCE scale) for reading; Male,2006,49.35639190673828
SE.LPV.PRIM.MA,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),M,_T,_T,_Z,SE.LPV.PRIM,SHARE,NUMBER,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),MEX,Mexico,LP = SD: ANER; LD: LLECES 2006 for grade 6 using MPL III (SERCE scale) for reading; Male,2013,45.4056129455566
SE.LPV.PRIM.MA,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),M,_T,_T,_Z,SE.LPV.PRIM,SHARE,NUMBER,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SSF,NA,NA,2015,86.4298095703125
SE.LPV.PRIM.MA,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),M,_T,_T,_Z,SE.LPV.PRIM,SHARE,NUMBER,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SSF,NA,NA,2019,82.390739440918
SE.LPV.PRIM.OOS,Primary school age children out-of-school (%),_T,_T,_T,_Z,SE.LPV.PRIM.OOS,SHARE,NUMBER,Primary school age children out-of-school (%),PAK,NA,NA,2014,27.267822265625
SE.LPV.PRIM.SD,Primary school age children out-of-school (%),_T,_T,_T,_Z,SE.LPV.PRIM.SD,SHARE,NUMBER,Primary school age children out-of-school (%),SWE,Sweden,SD = ANER;,2001,0.5758209228515625
SE.LPV.PRIM.SD,Primary school age children out-of-school (%),_T,_T,_T,_Z,SE.LPV.PRIM.SD,SHARE,NUMBER,Primary school age children out-of-school (%),SWE,Sweden,SD = ANER;,2006,0.5758209228515625
SE.LPV.PRIM.SD,Primary school age children out-of-school (%),_T,_T,_T,_Z,SE.LPV.PRIM.SD,SHARE,NUMBER,Primary school age children out-of-school (%),SWE,Sweden,SD = ANER;,2011,0.5758209228515625
SE.LPV.PRIM.SD,Primary school age children out-of-school (%),_T,_T,_T,_Z,SE.LPV.PRIM.SD,SHARE,NUMBER,Primary school age children out-of-school (%),SWE,Sweden,SD = ANER;,2016,0.5758209228515625
SE.LPV.PRIM.SD,Primary school age children out-of-school (%),_T,_T,_T,_Z,SE.LPV.PRIM.SD,SHARE,NUMBER,Primary school age children out-of-school (%),SWE,Sweden,SD = ANER;,2021,0.5758209228515625
SE.LPV.PRIM.SD.FE,Female primary school age children out-of-school (%),F,_T,_T,_Z,SE.LPV.PRIM.SD,SHARE,NUMBER,Primary school age children out-of-school (%),IRN,"Iran, Islamic Rep",SD = ANER; Female,2001,0.2291107177734375
SE.LPV.PRIM.SD.FE,Female primary school age children out-of-school (%),F,_T,_T,_Z,SE.LPV.PRIM.SD,SHARE,NUMBER,Primary school age children out-of-school (%),IRN,"Iran, Islamic Rep",SD = ANER; Female,2006,0.2291107177734375
SE.LPV.PRIM.SD.FE,Female primary school age children out-of-school (%),F,_T,_T,_Z,SE.LPV.PRIM.SD,SHARE,NUMBER,Primary school age children out-of-school (%),IRN,"Iran, Islamic Rep",SD = ANER; Female,2011,0.2291107177734375
SE.LPV.PRIM.SD.FE,Female primary school age children out-of-school (%),F,_T,_T,_Z,SE.LPV.PRIM.SD,SHARE,NUMBER,Primary school age children out-of-school (%),IRN,"Iran, Islamic Rep",SD = ANER; Female,2016,0.2291107177734375
SE.LPV.PRIM.SD.FE,Female primary school age children out-of-school (%),F,_T,_T,_Z,SE.LPV.PRIM.SD,SHARE,NUMBER,Primary school age children out-of-school (%),IRN,"Iran, Islamic Rep",SD = ANER; Female,2021,0.2291107177734375
SE.LPV.PRIM.SD.FE,Female primary school age children out-of-school (%),F,_T,_T,_Z,SE.LPV.PRIM.SD,SHARE,NUMBER,Primary school age children out-of-school (%),MYS,Malaysia,SD = ANER; Female,2019,0.483367919921875
SE.LPV.PRIM.SD.MA,Male primary school age children out-of-school (%),M,_T,_T,_Z,SE.LPV.PRIM.SD,SHARE,NUMBER,Primary school age children out-of-school (%),FRA,France,SD = ANER; Male,2001,0.5319976806640625
SE.LPV.PRIM.SD.MA,Male primary school age children out-of-school (%),M,_T,_T,_Z,SE.LPV.PRIM.SD,SHARE,NUMBER,Primary school age children out-of-school (%),FRA,France,SD = ANER; Male,2006,0.5319976806640625
SE.LPV.PRIM.SD.MA,Male primary school age children out-of-school (%),M,_T,_T,_Z,SE.LPV.PRIM.SD,SHARE,NUMBER,Primary school age children out-of-school (%),FRA,France,SD = ANER; Male,2011,0.5319976806640625
SE.LPV.PRIM.SD.MA,Male primary school age children out-of-school (%),M,_T,_T,_Z,SE.LPV.PRIM.SD,SHARE,NUMBER,Primary school age children out-of-school (%),FRA,France,SD = ANER; Male,2016,0.5319976806640625
SE.LPV.PRIM.SD.MA,Male primary school age children out-of-school (%),M,_T,_T,_Z,SE.LPV.PRIM.SD,SHARE,NUMBER,Primary school age children out-of-school (%),FRA,France,SD = ANER; Male,2021,0.5319976806640625
SE.LPV.PRIM.SD.MA,Male primary school age children out-of-school (%),M,_T,_T,_Z,SE.LPV.PRIM.SD,SHARE,NUMBER,Primary school age children out-of-school (%),HUN,Hungary,SD = ANER; Male,2001,3.568748474121094
SE.LPV.PRIM.SD.MA,Male primary school age children out-of-school (%),M,_T,_T,_Z,SE.LPV.PRIM.SD,SHARE,NUMBER,Primary school age children out-of-school (%),HUN,Hungary,SD = ANER; Male,2006,3.568748474121094
SE.LPV.PRIM.SD.MA,Male primary school age children out-of-school (%),M,_T,_T,_Z,SE.LPV.PRIM.SD,SHARE,NUMBER,Primary school age children out-of-school (%),HUN,Hungary,SD = ANER; Male,2011,3.568748474121094
SE.LPV.PRIM.SD.MA,Male primary school age children out-of-school (%),M,_T,_T,_Z,SE.LPV.PRIM.SD,SHARE,NUMBER,Primary school age children out-of-school (%),HUN,Hungary,SD = ANER; Male,2016,3.568748474121094
SE.LPV.PRIM.SD.MA,Male primary school age children out-of-school (%),M,_T,_T,_Z,SE.LPV.PRIM.SD,SHARE,NUMBER,Primary school age children out-of-school (%),HUN,Hungary,SD = ANER; Male,2021,3.568748474121094
UIS.ADMI.ENDOFLOWERSEC.MAT,Administration of a nationally-representative learning assessment at the end of lower secondary education in mathematics (number),_T,_T,_T,_Z,UIS.ADMI.ENDOFLOWERSEC.MAT,NUMBER,NUMBER,Administration of a nationally-representative learning assessment at the end of lower secondary education in mathematics (number),SRB,Serbia,Administration of a nationally-representative learning assessment at the end of lower secondary education in mathematics (number),2014,1.0
UIS.ADMI.ENDOFLOWERSEC.MAT,Administration of a nationally-representative learning assessment at the end of lower secondary education in mathematics (number),_T,_T,_T,_Z,UIS.ADMI.ENDOFLOWERSEC.MAT,NUMBER,NUMBER,Administration of a nationally-representative learning assessment at the end of lower secondary education in mathematics (number),SRB,Serbia,Administration of a nationally-representative learning assessment at the end of lower secondary education in mathematics (number),2015,1.0
UIS.ADMI.ENDOFLOWERSEC.MAT,Administration of a nationally-representative learning assessment at the end of lower secondary education in mathematics (number),_T,_T,_T,_Z,UIS.ADMI.ENDOFLOWERSEC.MAT,NUMBER,NUMBER,Administration of a nationally-representative learning assessment at the end of lower secondary education in mathematics (number),SRB,Serbia,Administration of a nationally-representative learning assessment at the end of lower secondary education in mathematics (number),2016,1.0
UIS.ADMI.ENDOFLOWERSEC.MAT,Administration of a nationally-representative learning assessment at the end of lower secondary education in mathematics (number),_T,_T,_T,_Z,UIS.ADMI.ENDOFLOWERSEC.MAT,NUMBER,NUMBER,Administration of a nationally-representative learning assessment at the end of lower secondary education in mathematics (number),SRB,Serbia,Administration of a nationally-representative learning assessment at the end of lower secondary education in mathematics (number),2017,0.0
UIS.ADMI.ENDOFLOWERSEC.MAT,Administration of a nationally-representative learning assessment at the end of lower secondary education in mathematics (number),_T,_T,_T,_Z,UIS.ADMI.ENDOFLOWERSEC.MAT,NUMBER,NUMBER,Administration of a nationally-representative learning assessment at the end of lower secondary education in mathematics (number),SRB,Serbia,Administration of a nationally-representative learning assessment at the end of lower secondary education in mathematics (number),2018,1.0
UIS.ADMI.ENDOFLOWERSEC.MAT,Administration of a nationally-representative learning assessment at the end of lower secondary education in mathematics (number),_T,_T,_T,_Z,UIS.ADMI.ENDOFLOWERSEC.MAT,NUMBER,NUMBER,Administration of a nationally-representative learning assessment at the end of lower secondary education in mathematics (number),SRB,Serbia,Administration of a nationally-representative learning assessment at the end of lower secondary education in mathematics (number),2019,1.0
